"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-03-16,2026-02-16,18,160.1,171.3,178.7,154.3,156.2,NA
2026-03-18,2026-02-16,16,160.1,171.3,178.7,154.3,156.2,NA
2026-03-19,2026-02-16,15,160.1,171.3,178.7,154.2,156.2,NA
2026-03-20,2026-02-16,14,160.1,171.9,174.9,153,160.3,NA
2026-03-21,2026-02-16,13,160,171.9,174.9,153,160.3,NA
2025-12-31,2026-02-17,NA,159.991389,171.2148103,178.7026739,154.1904194,156.9569835,NA
2026-03-16,2026-02-17,19,161,172.7,182.1,158.4,177.4,NA
2026-03-18,2026-02-17,17,161,172.7,182.2,158.5,177.4,NA
2026-03-19,2026-02-17,16,161,172.7,182.2,158.5,177.4,NA
2026-03-20,2026-02-17,15,160.1,171.3,178.7,154.2,156.2,NA
2026-03-21,2026-02-17,14,160,171.4,178.8,154.2,156.2,NA
2025-12-31,2026-02-18,NA,160.8557516,172.5592047,182.0634135,158.3925724,177.0221766,NA
2026-03-16,2026-02-18,20,163.1,174.5,185.3,160.2,169,NA
2026-03-18,2026-02-18,18,163.1,174.5,185.3,160.1,168.9,NA
2026-03-19,2026-02-18,17,163.1,174.5,185.3,160.1,168.9,NA
2026-03-20,2026-02-18,16,161,172.7,182.2,158.5,177.4,NA
2026-03-21,2026-02-18,15,161,172.6,182.2,158.5,177.4,NA
2025-12-31,2026-02-19,NA,162.9681624,174.4792959,185.2308409,160.0588522,168.7321558,NA
2026-03-16,2026-02-19,21,165.3,176.1,188.9,161.4,163.3,NA
2026-03-18,2026-02-19,19,165.3,176.1,188.8,161.3,163.4,NA
2026-03-19,2026-02-19,18,165.3,176.1,188.8,161.4,163.4,NA
2026-03-20,2026-02-19,17,163.1,174.5,185.3,160.1,168.9,NA
2026-03-21,2026-02-19,16,163,174.5,185.2,160.1,168.9,NA
2025-12-31,2026-02-20,NA,165.1751914,176.1106696,188.7839322,161.2916321,163.3035883,NA
2026-03-16,2026-02-20,22,166.4,176.4,192.3,164.9,161.2,NA
2026-03-18,2026-02-20,20,166.4,176.4,192.3,164.9,161.2,NA
2026-03-19,2026-02-20,19,166.4,176.4,192.3,164.9,161.2,NA
2026-03-20,2026-02-20,18,165.3,176.1,188.8,161.4,163.4,NA
2026-03-21,2026-02-20,17,165.2,176.2,188.9,161.4,163.4,NA
2025-12-31,2026-02-21,NA,166.2314751,176.3029185,192.2394007,164.9099017,161.0956603,NA
2026-03-16,2026-02-21,23,167.3,178.1,196.2,170.2,160.7,NA
2026-03-18,2026-02-21,21,167.3,178.1,196.2,170.2,160.8,NA
2026-03-19,2026-02-21,20,167.3,178.1,196.2,170.1,160.8,NA
2026-03-20,2026-02-21,19,166.4,176.4,192.3,164.9,161.2,NA
2026-03-21,2026-02-21,18,166.3,176.3,192.3,164.9,161.2,NA
2025-12-31,2026-02-22,NA,167.1920619,177.934169,196.1740364,170.303529,160.6636263,NA
2026-03-16,2026-02-22,24,169.8,181.2,198.8,176.2,159.8,NA
2026-03-18,2026-02-22,22,169.8,181.2,198.8,176.1,159.8,NA
2026-03-19,2026-02-22,21,169.8,181.2,198.8,176.2,159.8,NA
2026-03-20,2026-02-22,20,167.3,178.1,196.2,170.1,160.8,NA
2026-03-21,2026-02-22,19,167.3,178.1,196.3,170.1,160.8,NA
2025-12-31,2026-02-23,NA,169.7789048,181.1189607,198.6639949,176.1033119,159.7711134,NA
2026-03-16,2026-02-23,25,173.3,186,199.3,177.3,156.7,NA
2026-03-18,2026-02-23,23,173.3,186,199.3,177.2,156.7,NA
2026-03-19,2026-02-23,22,173.3,186,199.3,177.3,156.7,NA
2026-03-20,2026-02-23,21,169.8,181.2,198.8,176.2,159.8,NA
2026-03-21,2026-02-23,20,169.9,181.2,198.8,176.2,159.7,NA
2025-12-31,2026-02-24,NA,173.2371874,186.3563819,199.337729,177.2764956,156.6541613,NA
2026-03-16,2026-02-24,26,177,195.1,201.3,177.1,179.1,NA
2026-03-18,2026-02-24,24,177,195.1,201.3,177,179.2,NA
2026-03-19,2026-02-24,23,177,195.1,201.3,177.1,179.2,NA
2026-03-20,2026-02-24,22,173.3,186,199.3,177.3,156.7,NA
2026-03-21,2026-02-24,21,173.4,186,199.3,177.4,156.7,NA
2025-12-31,2026-02-25,NA,176.8867301,195.1310809,201.1673959,176.9681379,178.7628335,NA
2026-03-16,2026-02-25,27,180.8,199.6,201.6,176.5,171,NA
2026-03-18,2026-02-25,25,180.8,199.6,201.7,176.5,171,NA
2026-03-19,2026-02-25,24,180.8,199.6,201.7,176.6,171,NA
2026-03-20,2026-02-25,23,177,195.1,201.3,177.1,179.2,NA
2026-03-21,2026-02-25,22,177,195.2,201.2,177.1,179.2,NA
2025-12-31,2026-02-26,NA,180.8389172,199.5341324,201.6401103,176.4742681,170.6842856,NA
2026-03-16,2026-02-26,28,185.5,201,201.7,175.9,164.9,NA
2026-03-18,2026-02-26,26,185.5,201,201.8,175.9,164.9,NA
2026-03-19,2026-02-26,25,185.5,201,201.8,175.9,164.9,NA
2026-03-20,2026-02-26,24,180.8,199.6,201.7,176.6,171,NA
2026-03-21,2026-02-26,23,180.8,199.6,201.6,176.6,171,NA
2025-12-31,2026-02-27,NA,185.4292142,200.9741475,201.7403515,175.7954636,164.7738081,NA
2026-03-16,2026-02-27,29,189.6,201.4,201.9,175.3,162.9,NA
2026-03-18,2026-02-27,27,189.6,201.4,201.9,175.4,163,NA
2026-03-19,2026-02-27,26,189.6,201.4,201.9,175.3,163,NA
2026-03-20,2026-02-27,25,185.5,201,201.8,175.9,164.9,NA
2026-03-21,2026-02-27,24,185.5,201.1,201.8,175.9,164.9,NA
2025-12-31,2026-02-28,NA,189.4637237,201.2623489,201.9354453,175.3020016,162.8717347,NA
2026-03-16,2026-02-28,30,192.4,201.7,201.7,175.2,162.3,NA
2026-03-18,2026-02-28,28,192.4,201.7,201.8,175.2,162.3,NA
2026-03-19,2026-02-28,27,192.4,201.7,201.8,175.2,162.3,NA
2026-03-20,2026-02-28,26,189.6,201.4,201.9,175.3,163,NA
2026-03-21,2026-02-28,25,189.6,201.4,201.9,175.3,163,NA
2025-12-31,2026-03-01,NA,192.5578522,201.6463861,201.7435891,175.1169475,162.2957879,NA
2026-03-16,2026-03-01,31,199.6,201.9,202.2,175.1,161.8,NA
2026-03-18,2026-03-01,29,199.6,201.9,202.2,175,161.8,NA
2026-03-19,2026-03-01,28,199.6,201.9,202.2,175.1,161.9,NA
2026-03-20,2026-03-01,27,192.4,201.7,201.8,175.2,162.3,NA
2026-03-21,2026-03-01,26,192.5,201.6,201.8,175.2,162.3,NA
2025-12-31,2026-03-02,NA,199.6272087,201.8380037,202.0281618,174.8897352,161.8474771,NA
2026-03-16,2026-03-02,32,204.6,204.5,206.2,177.9,159.7,NA
2026-03-18,2026-03-02,30,204.6,204.5,206.2,178,159.7,NA
2026-03-19,2026-03-02,29,204.6,204.5,206.2,177.9,159.7,NA
2026-03-20,2026-03-02,28,199.6,201.9,202.2,175.1,161.9,NA
2026-03-21,2026-03-02,27,199.6,201.9,202.2,175.1,161.8,NA
2025-12-31,2026-03-03,NA,204.6533931,204.4296093,206.2544009,178.3519026,159.5818346,NA
2026-03-16,2026-03-03,33,210.4,208.3,210.5,186.9,189.2,NA
2026-03-18,2026-03-03,31,210.4,208.3,210.4,187,189.2,NA
2026-03-19,2026-03-03,30,210.4,208.3,210.4,187,189.2,NA
2026-03-20,2026-03-03,29,204.6,204.5,206.2,177.9,159.7,NA
2026-03-21,2026-03-03,28,204.5,204.5,206.3,177.9,159.7,NA
2025-12-31,2026-03-04,NA,210.2964771,208.2702356,210.382629,186.9044875,189.1185274,NA
2026-03-16,2026-03-04,34,213.1,209.9,212.2,190,188.5,NA
2026-03-18,2026-03-04,32,213.1,209.9,212.3,190.1,188.5,NA
2026-03-19,2026-03-04,31,213.1,209.9,212.3,190,188.5,NA
2026-03-20,2026-03-04,30,210.4,208.3,210.4,187,189.2,NA
2026-03-21,2026-03-04,29,210.4,208.4,210.4,187,189.2,NA
2025-12-31,2026-03-05,NA,212,209.9018545,212.2041656,189.9894742,189,NA
2026-03-16,2026-03-05,35,215,211.5,214.2,195.5,187.5,NA
2026-03-18,2026-03-05,33,215,211.5,214.2,195.5,187.5,NA
2026-03-19,2026-03-05,32,215,211.5,214.2,195.5,187.5,NA
2026-03-20,2026-03-05,31,213.1,209.9,212.3,190,188.5,NA
2026-03-21,2026-03-05,30,213.2,210,212.3,190,188.5,NA
2025-12-31,2026-03-06,NA,212.5,210.5,212.2041656,195,188,NA
2026-03-16,2026-03-06,36,216.5,212.5,215.2,199.1,189.2,NA
2026-03-18,2026-03-06,34,216.5,212.5,215.2,199.1,189.2,NA
2026-03-19,2026-03-06,33,216.5,212.5,215.2,199,189.2,NA
2026-03-20,2026-03-06,32,215,211.5,214.2,195.5,187.5,NA
2026-03-21,2026-03-06,31,214.9,211.5,214.2,195.5,187.5,NA
2025-12-31,2026-03-07,NA,213.5,211,213,199,189,NA
2026-03-16,2026-03-07,37,216.7,213,216.1,200.1,190.8,NA
2026-03-18,2026-03-07,35,216.7,213,216.1,200.1,190.8,NA
2026-03-19,2026-03-07,34,216.7,213,216.1,200,190.8,NA
2026-03-20,2026-03-07,33,216.5,212.5,215.2,199,189.2,NA
2026-03-21,2026-03-07,32,216.4,212.5,215.2,199,189.2,NA
2025-12-31,2026-03-08,NA,214,211.5,213.5,208,191,NA
2026-03-16,2026-03-08,38,217.1,214,217.1,208,192.3,NA
2026-03-18,2026-03-08,36,217.1,214,217.1,207.9,192.3,NA
2026-03-19,2026-03-08,35,217.1,214,217.1,207.9,192.3,NA
2026-03-20,2026-03-08,34,216.7,213,216.1,200,190.8,NA
2026-03-21,2026-03-08,33,216.7,213,216,200,190.8,NA
2025-12-31,2026-03-09,NA,214.5,212.5,214,215,193,NA
2026-03-16,2026-03-09,39,217.9,215.6,217.9,214.3,194,NA
2026-03-18,2026-03-09,37,217.9,215.6,217.9,214.4,194,NA
2026-03-19,2026-03-09,36,217.9,215.6,217.9,214.4,194,NA
2026-03-20,2026-03-09,35,217.1,214,217.1,207.9,192.3,NA
2026-03-21,2026-03-09,34,217.1,214,217.1,207.9,192.3,NA
2025-12-31,2026-03-10,NA,214.5,215,214.5,219,222,NA
2026-03-16,2026-03-10,40,218.9,219.2,219,218.7,222.9,NA
2026-03-18,2026-03-10,38,218.9,219.2,219,218.7,222.9,NA
2026-03-19,2026-03-10,37,218.9,219.2,219,218.8,222.9,NA
2026-03-20,2026-03-10,36,217.9,215.6,217.9,214.4,194,NA
2026-03-21,2026-03-10,35,217.9,215.6,217.9,214.4,194,NA
2026-03-16,2026-03-11,41,219.7,221.4,220.1,219.5,225.6,NA
2026-03-18,2026-03-11,39,219.7,221.4,220.2,219.4,225.6,NA
2026-03-19,2026-03-11,38,219.7,221.4,220.2,219.5,225.6,NA
2026-03-20,2026-03-11,37,218.9,219.2,219,218.8,222.9,NA
2026-03-21,2026-03-11,36,218.9,219.2,219,218.8,222.9,NA
2026-03-16,2026-03-12,42,221.6,223,220.9,219.8,226.1,NA
2026-03-18,2026-03-12,40,221.6,223,221,219.9,226,NA
2026-03-19,2026-03-12,39,221.6,223,221,219.9,226,NA
2026-03-20,2026-03-12,38,219.7,221.4,220.2,219.5,225.6,NA
2026-03-21,2026-03-12,37,219.7,221.4,220.1,219.5,225.6,NA
2026-03-16,2026-03-13,43,226.3,226.9,225.5,221.6,228.5,NA
2026-03-18,2026-03-13,41,226.3,226.9,225.6,221.5,228.5,NA
2026-03-19,2026-03-13,40,226.3,226.9,225.6,221.5,228.6,NA
2026-03-20,2026-03-13,39,221.6,223,221,219.9,226,NA
2026-03-21,2026-03-13,38,221.6,223,221,219.9,226,NA
2026-03-16,2026-03-14,44,229,229.9,228.6,225.5,228.8,NA
2026-03-18,2026-03-14,42,229,230,228.7,225.5,228.8,NA
2026-03-19,2026-03-14,41,229,229.9,228.5,225.5,228.8,NA
2026-03-20,2026-03-14,40,226.3,226.9,225.6,221.5,228.6,NA
2026-03-21,2026-03-14,39,226.3,227,225.6,221.5,228.6,NA
2026-03-16,2026-03-15,45,229.5,230.5,229.2,228.2,229.4,NA
2026-03-18,2026-03-15,43,229.5,230.5,229.3,228.4,229.3,NA
2026-03-19,2026-03-15,42,229.5,230.5,229.3,228.4,229.3,NA
2026-03-20,2026-03-15,41,229,229.9,228.5,225.5,228.8,NA
2026-03-21,2026-03-15,40,229,230,228.6,225.5,228.8,NA
2026-03-18,2026-03-16,44,230,231.5,230.3,230.5,228.9,NA
2026-03-19,2026-03-16,43,230,231.5,230.3,230.5,229,NA
2026-03-20,2026-03-16,42,229.5,230.5,229.3,228.4,229.3,NA
2026-03-21,2026-03-16,41,229.6,230.4,229.3,228.4,229.3,NA
2026-03-18,2026-03-17,45,231.3,233.1,230.9,235.1,240,NA
2026-03-19,2026-03-17,44,231.4,233.2,230.9,235.2,240.1,NA
2026-03-20,2026-03-17,43,230,231.5,230.3,230.5,229,NA
2026-03-21,2026-03-17,42,230,231.5,230.3,230.5,229,NA
2026-03-19,2026-03-18,45,237.2,236.8,236.4,239.6,240.5,NA
2026-03-20,2026-03-18,44,231.4,233.2,230.9,235.2,240.1,NA
2026-03-21,2026-03-18,43,231.4,233.2,230.8,235.2,240.1,NA
2026-03-20,2026-03-19,45,237.2,236.8,236.4,239.6,240.5,NA
2026-03-21,2026-03-19,44,237.3,236.8,236.6,239.7,240.5,NA
2026-03-21,2026-03-20,45,241.2,240.3,240,240.8,241.5,NA
